Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
76 Igdir Belediyespor vs. Antalyaspor,Football,ahou,over,Turkey,normal,Turkey Cup (Fortis Cup),fair,2026-02-03,units,1,0.4772727272727273,0.4772727272727273,0.4772727272727273,0.5485537190082644,1.1493506493506493
76 Igdir Belediyespor vs. Antalyaspor,Football,ahou,over,Turkey,normal,Turkey Cup (Fortis Cup),pin88,2026-02-03,units,1,0.5165289256198348,0.5165289256198348,0.478305785123967,-0.5165289256198348,-1.0
76 Igdir Belediyespor vs. Antalyaspor,Football,ou,over,Turkey,normal,Turkey Cup (Fortis Cup),fair,2026-02-03,units,3,2.267561983471074,2.267561983471074,2.0051652892561984,-2.267561983471074,-1.0
76 Igdir Belediyespor vs. Antalyaspor,Football,score,n/a,Turkey,normal,Turkey Cup (Fortis Cup),smk,2026-02-03,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
76 Igdir Belediyespor vs. Antalyaspor,Football,taou,over,Turkey,normal,Turkey Cup (Fortis Cup),pin88,2026-02-03,units,3,1.5495867768595042,1.5495867768595042,1.5495867768595042,-1.5495867768595042,-1.0
76 Igdir Belediyespor vs. Bodrumspor,Football,ah,away,Turkey,normal,Turkey TFF 1. Lig,pin88,2026-03-12,units,1,2.066115702479339,2.066115702479339,1.8946280991735538,1.8946280991735538,0.917
76 Igdir Belediyespor vs. Bodrumspor,Football,ah,away,Turkey,normal,Turkey TFF 1. Lig,sing2,2026-03-12,units,1,2.050619834710744,0.0,0.0,0.0,
76 Igdir Belediyespor vs. Bodrumspor,Football,ah,home,Turkey,normal,Turkey TFF 1. Lig,fair,2026-03-12,units,1,0.30991735537190085,0.30991735537190085,0.30991735537190085,-0.30991735537190085,-1.0
76 Igdir Belediyespor vs. Bodrumspor,Football,ah,home,Turkey,normal,Turkey TFF 1. Lig,sharp,2026-03-12,units,1,0.4132231404958678,0.2066115702479339,0.17148760330578514,-0.2066115702479339,-1.0
76 Igdir Belediyespor vs. Bodrumspor,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,fair,2026-03-12,units,2,2.0051652892561984,2.0051652892561984,1.3543388429752066,1.3543388429752066,0.6754250386398764
76 Igdir Belediyespor vs. Bodrumspor,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,molly,2026-03-12,units,1,4.131198347107438,4.131198347107438,3.77995867768595,3.77995867768595,0.9149787446861715
76 Igdir Belediyespor vs. Bodrumspor,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,sing2,2026-03-12,units,1,2.050619834710744,0.0,0.0,0.0,
76 Igdir Belediyespor vs. Bodrumspor,Football,ahou,under,Turkey,normal,Turkey TFF 1. Lig,pin88,2026-03-12,units,2,4.132231404958678,4.132231404958678,2.6818181818181817,-4.132231404958678,-1.0
76 Igdir Belediyespor vs. Bodrumspor,Football,ahou,under,Turkey,normal,Turkey TFF 1. Lig,sing2,2026-03-12,units,2,4.098140495867769,4.098140495867769,3.7500000000000004,-4.098140495867769,-1.0
76 Igdir Belediyespor vs. Bodrumspor,Football,ou,over,Turkey,normal,Turkey TFF 1. Lig,molly,2026-03-12,units,1,1.0320247933884297,1.0320247933884297,0.8770661157024793,0.8770661157024793,0.8498498498498498
76 Igdir Belediyespor vs. Bodrumspor,Football,score,n/a,Turkey,normal,Turkey TFF 1. Lig,molly,2026-03-12,units,1,1.0320247933884297,1.0320247933884297,0.7778925619834711,0.7778925619834711,0.7537537537537538
76 Igdir Belediyespor vs. Bodrumspor,Football (Half Time),ou,over,Turkey,normal,Turkey TFF 1. Lig,fair,2026-03-12,units,1,0.2024793388429752,0.2024793388429752,0.2024793388429752,-0.2035123966942149,-1.0051020408163265
76 Igdir Belediyespor vs. Pendikspor,Football,ah,away,Turkey,normal,Turkey TFF 1. Lig,sharp,2026-04-19,units,2,2.066115702479339,0.0,0.0,0.0,
76 Igdir Belediyespor vs. Pendikspor,Football,ah,away,Turkey,normal,Turkey TFF 1. Lig,sing2,2026-04-19,units,1,2.0268595041322315,0.0,0.0,0.0,
76 Igdir Belediyespor vs. Pendikspor,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,fair,2026-04-19,units,1,0.08057851239669421,0.08057851239669421,0.08057851239669421,-0.08264462809917356,-1.0256410256410258
76 Igdir Belediyespor vs. Pendikspor,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,pin88,2026-04-19,units,1,2.066115702479339,2.066115702479339,1.6012396694214877,-2.066115702479339,-1.0
76 Igdir Belediyespor vs. Pendikspor,Football,ml,n/a,Turkey,normal,Turkey TFF 1. Lig,smk,2026-04-19,units,1,0.03822314049586777,0.0,0.0,0.0,
76 Igdir Belediyespor vs. Pendikspor,Football,ou,over,Turkey,normal,Turkey TFF 1. Lig,smk,2026-04-19,units,1,0.03305785123966942,0.03305785123966942,0.03305785123966942,-0.03305785123966942,-1.0
76 Igdir Belediyespor vs. Sakaryaspor,Football,1x2,n/a,Turkey,normal,Turkey TFF 1. Lig,fair,2026-01-19,units,5,0.850206611570248,0.850206611570248,0.850206611570248,-0.850206611570248,-1.0
76 Igdir Belediyespor vs. Sakaryaspor,Football,1x2,n/a,Turkey,normal,Turkey TFF 1. Lig,mbook,2026-01-19,units,1,0.1828512396694215,0.1828512396694215,0.1828512396694215,-0.1828512396694215,-1.0
76 Igdir Belediyespor vs. Sakaryaspor,Football,ah,away,Turkey,normal,Turkey TFF 1. Lig,pin88,2026-01-19,units,1,2.066115702479339,0.0,0.0,0.0,
76 Igdir Belediyespor vs. Sakaryaspor,Football,ah,home,Turkey,normal,Turkey TFF 1. Lig,sing2,2026-01-19,units,4,2.8140495867768593,0.0,0.0,0.0,
76 Igdir Belediyespor vs. Sakaryaspor,Football,ahou,under,Turkey,normal,Turkey TFF 1. Lig,fair,2026-01-19,units,4,1.43698347107438,1.1270661157024793,0.7200413223140496,0.7190082644628099,0.6379468377635198
76 Igdir Belediyespor vs. Sakaryaspor,Football,cs,n/a,Turkey,normal,Turkey TFF 1. Lig,bdaq,2026-01-19,units,4,1.6353305785123968,1.6353305785123968,1.6353305785123968,-0.18078512396694216,-0.11054958938723941
76 Igdir Belediyespor vs. Sakaryaspor,Football,cs,n/a,Turkey,normal,Turkey TFF 1. Lig,fair,2026-01-19,units,1,0.7923553719008265,0.7923553719008265,0.7923553719008265,3.9958677685950414,5.043024771838331
76 Igdir Belediyespor vs. Sakaryaspor,Football,cs,n/a,Turkey,normal,Turkey TFF 1. Lig,mbook,2026-01-19,units,3,0.30991735537190085,0.30991735537190085,0.30991735537190085,-0.30991735537190085,-1.0
76 Igdir Belediyespor vs. Sakaryaspor,Football,custom,n/a,Turkey,normal,Turkey TFF 1. Lig,cashout,2026-01-19,units,1,7.56198347107438,7.56198347107438,7.56198347107438,3.3140495867768593,0.4382513661202186
76 Igdir Belediyespor vs. Sakaryaspor,Football,score,n/a,Turkey,normal,Turkey TFF 1. Lig,bdaq,2026-01-19,units,2,1.350206611570248,1.350206611570248,1.152892561983471,-1.350206611570248,-1.0
76 Igdir Belediyespor vs. Sakaryaspor,Football,score,n/a,Turkey,normal,Turkey TFF 1. Lig,fair,2026-01-19,units,1,0.4369834710743802,0.4369834710743802,0.33471074380165294,-0.4369834710743802,-1.0
76 Igdir Belediyespor vs. Sakaryaspor,Football,score,n/a,Turkey,normal,Turkey TFF 1. Lig,mbook,2026-01-19,units,1,1.3109504132231407,1.3109504132231407,0.9989669421487604,2.105371900826446,1.6059889676910954
76 Igdir Belediyespor vs. Sakaryaspor,Football (Half Time Corners),ah,home,Turkey,normal,Turkey TFF 1. Lig,pin88,2026-01-19,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
76 Igdir Belediyespor vs. Sakaryaspor,Football (Half Time/Full Time),1x2,n/a,Turkey,normal,Turkey TFF 1. Lig,bdaq,2026-01-19,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
76 Igdir Belediyespor vs. Sakaryaspor,Football (Half Time/Full Time),1x2,n/a,Turkey,normal,Turkey TFF 1. Lig,sing2,2026-01-19,units,1,0.9762396694214877,0.9762396694214877,0.9762396694214877,-0.9762396694214877,-1.0
76 Igdir Belediyespor vs. Ümraniyespor,Football,1x2,n/a,Turkey,normal,Turkey TFF 1. Lig,pin88,2026-02-13,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
76 Igdir Belediyespor vs. Ümraniyespor,Football,ah,away,Turkey,normal,Turkey TFF 1. Lig,fair,2026-02-13,units,3,1.353305785123967,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
76 Igdir Belediyespor vs. Ümraniyespor,Football,ah,away,Turkey,normal,Turkey TFF 1. Lig,pin88,2026-02-13,units,1,2.066115702479339,2.066115702479339,1.9111570247933884,1.9111570247933884,0.925
76 Igdir Belediyespor vs. Ümraniyespor,Football,ah,n/a,Turkey,normal,Turkey TFF 1. Lig,fair,2026-02-13,units,2,1.0330578512396695,0.0,0.0,0.0,
76 Igdir Belediyespor vs. Ümraniyespor,Football,ah,n/a,Turkey,normal,Turkey TFF 1. Lig,smk,2026-02-13,units,1,1.0320247933884297,1.0320247933884297,1.0320247933884297,1.1694214876033058,1.1331331331331331
76 Igdir Belediyespor vs. Ümraniyespor,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,fair,2026-02-13,units,3,0.5950413223140496,0.5950413223140496,0.506198347107438,-0.5950413223140496,-1.0
76 Igdir Belediyespor vs. Ümraniyespor,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,mbook,2026-02-13,units,1,0.0609504132231405,0.0609504132231405,0.0609504132231405,-0.0609504132231405,-1.0
76 Igdir Belediyespor vs. Ümraniyespor,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,molly,2026-02-13,units,2,0.7902892561983471,0.7902892561983471,0.6291322314049587,-0.7902892561983471,-1.0
76 Igdir Belediyespor vs. Ümraniyespor,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,pin88,2026-02-13,units,6,4.504132231404959,4.504132231404959,3.396694214876033,-4.504132231404959,-1.0
76 Igdir Belediyespor vs. Ümraniyespor,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,sharp,2026-02-13,units,2,1.987603305785124,1.987603305785124,1.490702479338843,-1.987603305785124,-1.0
76 Igdir Belediyespor vs. Ümraniyespor,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,sing2,2026-02-13,units,2,6.151859504132232,6.151859504132232,4.857438016528926,-6.151859504132232,-1.0
76 Igdir Belediyespor vs. Ümraniyespor,Football,ahou,under,Turkey,normal,Turkey TFF 1. Lig,fair,2026-02-13,units,3,5.808884297520661,5.808884297520661,5.167355371900826,5.167355371900826,0.8895607327049618
76 Igdir Belediyespor vs. Ümraniyespor,Football,ahou,under,Turkey,normal,Turkey TFF 1. Lig,pin88,2026-02-13,units,1,6.198347107438017,6.198347107438017,5.3429752066115705,5.3429752066115705,0.862
76 Igdir Belediyespor vs. Ümraniyespor,Football,ou,over,Turkey,normal,Turkey TFF 1. Lig,fair,2026-02-13,units,1,0.11260330578512397,0.11260330578512397,0.11260330578512397,-0.11157024793388431,-0.9908256880733946
76 Igdir Belediyespor vs. Ümraniyespor,Football (Half Time),ah,home,Turkey,normal,Turkey TFF 1. Lig,pin88,2026-02-13,units,1,0.5165289256198348,0.2582644628099174,0.2582644628099174,-0.2582644628099174,-1.0
76 Igdir Belediyespor vs. Ümraniyespor,Football (Half Time),ahou,over,Turkey,normal,Turkey TFF 1. Lig,sing2,2026-02-13,units,1,2.066115702479339,2.066115702479339,1.4256198347107438,-2.066115702479339,-1.0
76 Igdir Belediyespor vs. Ümraniyespor,Football (Half Time),cs,n/a,Turkey,normal,Turkey TFF 1. Lig,fair,2026-02-13,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
AA Argentinos Juniors vs. CA River Plate (ARG),Football,ahou,over,Argentina,normal,Argentina Liga Profesional,fair,2026-02-13,units,1,0.16735537190082647,0.16735537190082647,0.16735537190082647,0.1487603305785124,0.8888888888888888
AA Argentinos Juniors vs. CA River Plate (ARG),Football,ahou,over,Argentina,normal,Argentina Liga Profesional,mbook,2026-02-13,units,1,0.34917355371900827,0.34917355371900827,0.34917355371900827,-0.34917355371900827,-1.0
AA Argentinos Juniors vs. CA River Plate (ARG),Football,ahou,over,Argentina,normal,Argentina Liga Profesional,sbo,2026-02-13,units,1,0.49896694214876036,0.49896694214876036,0.3987603305785124,-0.49896694214876036,-1.0
AA Argentinos Juniors vs. CA River Plate (ARG),Football,ahou,over,Argentina,normal,Argentina Liga Profesional,sing2,2026-02-13,units,1,0.5103305785123967,0.5103305785123967,0.41838842975206614,-0.5103305785123967,-1.0
AA Argentinos Juniors vs. CA River Plate (ARG),Football,cs,n/a,Argentina,normal,Argentina Liga Profesional,fair,2026-02-13,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
AA Argentinos Juniors vs. CA River Plate (ARG),Football,cs,n/a,Argentina,normal,Argentina Liga Profesional,mbook,2026-02-13,units,1,0.30991735537190085,0.30991735537190085,0.30991735537190085,-0.30991735537190085,-1.0
AA Argentinos Juniors vs. CA River Plate (ARG),Football (Corners),taou,over,Argentina,normal,Argentina Liga Profesional,pin88,2026-02-13,units,2,1.2396694214876034,1.2396694214876034,0.9824380165289257,-1.2396694214876034,-1.0
AA Argentinos Juniors vs. CA River Plate (ARG),Football (Half Time),1x2,n/a,Argentina,normal,Argentina Liga Profesional,fair,2026-02-13,units,1,0.27892561983471076,0.27892561983471076,0.27892561983471076,-0.27892561983471076,-1.0
AA Argentinos Juniors vs. CA River Plate (ARG),Football (Half Time),1x2,n/a,Argentina,normal,Argentina Liga Profesional,mbook,2026-02-13,units,1,0.23657024793388431,0.23657024793388431,0.23657024793388431,-0.23657024793388431,-1.0
AA Argentinos Juniors vs. CA River Plate (ARG),Football (Half Time),ahou,over,Argentina,normal,Argentina Liga Profesional,mbook,2026-02-13,units,1,0.23657024793388431,0.23657024793388431,0.23657024793388431,0.2892561983471075,1.222707423580786
AA Argentinos Juniors vs. CA River Plate (ARG),Football (Half Time),ou,over,Argentina,normal,Argentina Liga Profesional,fair,2026-02-13,units,2,0.7820247933884298,0.7820247933884298,0.7820247933884298,1.140495867768595,1.4583883751651254
AA Estudiantes de Río Cuarto vs. CS Independiente Rivadavia,Football,ahou,over,Argentina,normal,Argentina Liga Profesional,pin88,2026-02-10,units,2,1.0330578512396695,0.7747933884297521,0.7272727272727273,-0.7747933884297521,-1.0
AA Estudiantes de Río Cuarto vs. CS Independiente Rivadavia,Football,ahou,over,Argentina,normal,Argentina Liga Profesional,sbo,2026-02-10,units,1,0.08264462809917356,0.0,0.0,0.0,
AA Estudiantes de Río Cuarto vs. CS Independiente Rivadavia,Football,ahou,over,Argentina,normal,Argentina Liga Profesional,sharp,2026-02-10,units,1,0.10330578512396695,0.0,0.0,0.0,
AA Estudiantes de Río Cuarto vs. CS Independiente Rivadavia,Football,cs,n/a,Argentina,normal,Argentina Liga Profesional,fair,2026-02-10,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
AA Estudiantes de Río Cuarto vs. CS Independiente Rivadavia,Football (Half Time),ahou,over,Argentina,normal,Argentina Liga Profesional,pin88,2026-02-10,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
ABB Fomget SK Women vs. Amed SK Women,Football,1x2,n/a,Turkey,normal,Turkey Super League Women,fair,2026-03-24,units,2,0.2871900826446281,0.2871900826446281,0.2871900826446281,-0.2882231404958677,-1.0035971223021583
ABB Fomget SK Women vs. Amed SK Women,Football,ah,away,Turkey,normal,Turkey Super League Women,fair,2026-03-24,units,3,2.8357438016528924,2.8357438016528924,2.8357438016528924,4.300619834710744,1.5165755919854282
ABB Fomget SK Women vs. Amed SK Women,Football,ah,home,Turkey,normal,Turkey Super League Women,fair,2026-03-24,units,1,0.12396694214876033,0.12396694214876033,0.12396694214876033,-0.12396694214876033,-1.0
ABB Fomget SK Women vs. Amed SK Women,Football,ah,n/a,Turkey,normal,Turkey Super League Women,fair,2026-03-24,units,2,0.5878099173553719,0.5878099173553719,0.5867768595041322,0.9483471074380165,1.6133567662565904
ABB Fomget SK Women vs. Amed SK Women,Football,ahou,over,Turkey,normal,Turkey Super League Women,fair,2026-03-24,units,6,1.5413223140495869,1.5413223140495869,1.2933884297520661,0.011363636363636364,0.007372654155495979
ABB Fomget SK Women vs. Amed SK Women,Football,ou,over,Turkey,normal,Turkey Super League Women,molly,2026-03-24,units,1,0.08264462809917356,0.08264462809917356,0.05785123966942149,0.05785123966942149,0.7
AC Houston Sur vs. Albion Hurricanes FC,Football,ah,home,United States,normal,USA USL League Two (PDL),pin88,2026-06-25,units,1,2.066115702479339,2.066115702479339,1.9297520661157026,1.9318181818181819,0.935
AC Houston Sur vs. Albion Hurricanes FC,Football,ahou,over,United States,normal,USA USL League Two (PDL),pin88,2026-06-25,units,2,0.8264462809917356,0.8264462809917356,0.6570247933884297,-0.8264462809917356,-1.0
AC Houston Sur vs. Albion Hurricanes FC,Football,ou,under,United States,normal,USA USL League Two (PDL),smk,2026-06-25,units,1,1.3409090909090908,1.3409090909090908,1.3409090909090908,1.3884297520661157,1.0354391371340526
AC Milan vs. Internazionale,Football,1x2,n/a,International,normal,Club Friendly,pmk,2026-08-05,units,1,1.1167355371900827,1.1167355371900827,1.1167355371900827,3.2685950413223144,2.9269195189639223
AC Milan vs. Juventus,Football,ahou,under,Italy,normal,Italy Serie A,molly,2026-04-26,units,1,2.066115702479339,2.066115702479339,1.6012396694214877,1.6012396694214877,0.775
AC Omonia vs. Apollon Limassol,Football,ahou,under,Cyprus,normal,Cyprus Division 1 (Cyta Championship),pin88,2026-05-22,units,3,4.338842975206612,4.338842975206612,3.3295454545454546,-4.338842975206612,-1.0
AC Omonia vs. Apollon Limassol,Football,ahou,under,Cyprus,normal,Cyprus Division 1 (Cyta Championship),sing2,2026-05-22,units,1,1.003099173553719,1.003099173553719,0.7520661157024794,-1.003099173553719,-1.0
AC Renate vs. US Triestina,Football,ah,home,Italy,normal,Italy Serie C (Lega Pro),pin88,2026-02-11,units,1,6.198347107438017,6.198347107438017,5.733471074380166,5.733471074380166,0.925
AC Renate vs. US Triestina,Football,ah,home,Italy,normal,Italy Serie C (Lega Pro),sharp,2026-02-11,units,1,0.9307851239669422,0.9307851239669422,0.8543388429752066,0.8543388429752066,0.9178690344062153
AC Renate vs. US Triestina,Football,ah,n/a,Italy,normal,Italy Serie C (Lega Pro),fair,2026-02-11,units,1,0.9638429752066116,0.9638429752066116,0.890495867768595,0.890495867768595,0.9239013933547696
AC Renate vs. US Triestina,Football,ah,n/a,Italy,normal,Italy Serie C (Lega Pro),molly,2026-02-11,units,1,0.10227272727272728,0.10227272727272728,0.09400826446280992,0.09400826446280992,0.9191919191919191
AC Sparta Praha Women vs. FC Banik Ostrava Women,Football,ah,away,Czech Republic,normal,Czech Republic Division 1 Women,pin88,2026-03-14,units,2,2.272727272727273,2.272727272727273,2.1291322314049586,2.1291322314049586,0.9368181818181818
