Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
1. FC Magdeburg vs. 1. FC Köln,Football,ahou,under,Germany,normal,Germany Bundesliga 2,mbook,2025-02-14,units,1,2.066115702479339,2.066115702479339,1.646694214876033,-2.066115702479339,-1.0
1. FC Magdeburg vs. 1. FC Köln,Football,cs,n/a,Germany,normal,Germany Bundesliga 2,mbook,2025-02-14,units,1,0.4132231404958678,0.4132231404958678,0.4132231404958678,-0.4132231404958678,-1.0
1. FC Magdeburg vs. 1. FC Köln,Football (Half Time),1x2,n/a,Germany,normal,Germany Bundesliga 2,fair,2025-02-14,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
1. FC Schweinfurt 05 VfL vs. SC Verl 1924,Football,ah,away,Germany,normal,Germany 3. Liga,sing2,2025-10-04,units,1,2.066115702479339,2.066115702479339,1.797520661157025,1.797520661157025,0.87
1. FC Schweinfurt 05 VfL vs. SC Verl 1924,Football,ahou,over,Germany,normal,Germany 3. Liga,pin88,2025-10-04,units,2,1.5495867768595042,1.5495867768595042,1.5495867768595042,2.024793388429752,1.3066666666666666
1. FC Schweinfurt 05 VfL vs. SC Verl 1924,Football,ahou,over,Germany,normal,Germany 3. Liga,sbo,2025-10-04,units,1,2.0557851239669422,2.0557851239669422,2.0557851239669422,3.125,1.5201005025125627
1. FC Schweinfurt 05 VfL vs. SC Verl 1924,Football,ahou,over,Germany,normal,Germany 3. Liga,sing2,2025-10-04,units,3,8.15909090909091,8.15909090909091,7.2541322314049586,8.700413223140496,1.0663459103570525
1. FC Schweinfurt 05 VfL vs. SC Verl 1924,Football,ahou,under,Germany,normal,Germany 3. Liga,3et,2025-10-04,units,4,16.528925619834713,16.528925619834713,15.152892561983473,-16.528925619834713,-1.0
1. FC Schweinfurt 05 VfL vs. SC Verl 1924,Football,ou,over,Germany,normal,Germany 3. Liga,fair,2025-10-04,units,1,0.12396694214876033,0.12396694214876033,0.12396694214876033,-0.12396694214876033,-1.0
1. FC Slovácko II vs. FC Zlinsko,Football,ahou,over,Czech Republic,normal,Czech Republic Division 3 (Moravia-Silesia MSFL),sing2,2025-05-25,units,1,0.30991735537190085,0.30991735537190085,0.30991735537190085,-0.30991735537190085,-1.0
1. FC Slovácko II vs. Fotbal Trinec,Football,1x2,n/a,Czech Republic,normal,Czech Republic Division 3 (Moravia-Silesia MSFL),fair,2025-09-10,units,2,1.2954545454545454,1.2954545454545454,1.2954545454545454,-1.2954545454545454,-1.0
1. FC Slovácko II vs. Fotbal Trinec,Football,1x2,n/a,Czech Republic,normal,Czech Republic Division 3 (Moravia-Silesia MSFL),molly,2025-09-10,units,1,2.0444214876033056,2.0444214876033056,2.0444214876033056,-2.0444214876033056,-1.0
1. FC Slovácko II vs. Fotbal Trinec,Football,ah,away,Czech Republic,normal,Czech Republic Division 3 (Moravia-Silesia MSFL),fair,2025-09-10,units,2,2.304752066115703,2.304752066115703,1.4152892561983472,1.4142561983471076,0.6136261766024204
1. FC Slovácko II vs. Fotbal Trinec,Football,ah,home,Czech Republic,normal,Czech Republic Division 3 (Moravia-Silesia MSFL),fair,2025-09-10,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
1. FC Slovácko II vs. Fotbal Trinec,Football,ah,home,Czech Republic,normal,Czech Republic Division 3 (Moravia-Silesia MSFL),molly,2025-09-10,units,2,1.0330578512396695,1.0330578512396695,1.0320247933884297,-1.0320247933884297,-0.999
1. FC Slovácko II vs. Fotbal Trinec,Football,ah,home,Czech Republic,normal,Czech Republic Division 3 (Moravia-Silesia MSFL),sing2,2025-09-10,units,2,4.127066115702479,4.127066115702479,3.6105371900826446,-4.127066115702479,-1.0
1. FC Slovácko II vs. Fotbal Trinec,Football,ahou,over,Czech Republic,normal,Czech Republic Division 3 (Moravia-Silesia MSFL),sing2,2025-09-10,units,1,0.5144628099173554,0.5144628099173554,0.47314049586776863,0.47314049586776863,0.9196787148594378
1. FC Slovácko II vs. Fotbal Trinec,Football,ahou,under,Czech Republic,normal,Czech Republic Division 3 (Moravia-Silesia MSFL),sing2,2025-09-10,units,1,4.121900826446281,4.121900826446281,3.8739669421487606,-4.121900826446281,-1.0
1. FC Slovácko II vs. Fotbal Trinec,Football,ou,over,Czech Republic,normal,Czech Republic Division 3 (Moravia-Silesia MSFL),fair,2025-09-10,units,1,2.581611570247934,2.581611570247934,2.1942148760330578,2.1942148760330578,0.8499399759903962
1. FC Slovácko II vs. Fotbal Trinec,Football,ou,over,Czech Republic,normal,Czech Republic Division 3 (Moravia-Silesia MSFL),molly,2025-09-10,units,1,0.618801652892562,0.618801652892562,0.5320247933884298,0.5320247933884298,0.8597662771285476
1. FC Slovácko II vs. Fotbal Trinec,Football,score,n/a,Czech Republic,normal,Czech Republic Division 3 (Moravia-Silesia MSFL),molly,2025-09-10,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
1. SC Znojmo vs. TJ Unie Hlubina,Football,ah,away,Czech Republic,normal,Czech Republic Division 3 (Moravia-Silesia MSFL),pin88,2025-05-30,units,1,0.30991735537190085,0.30991735537190085,0.30371900826446285,0.30371900826446285,0.98
1. SC Znojmo vs. TJ Unie Hlubina,Football,ah,home,Czech Republic,normal,Czech Republic Division 3 (Moravia-Silesia MSFL),pin88,2025-05-30,units,1,0.5165289256198348,0.5165289256198348,0.4452479338842975,-0.5165289256198348,-1.0
1. SC Znojmo vs. TJ Unie Hlubina,Football,ahou,over,Czech Republic,normal,Czech Republic Division 3 (Moravia-Silesia MSFL),pin88,2025-05-30,units,1,0.4132231404958678,0.4132231404958678,0.2975206611570248,0.2975206611570248,0.7200000000000001
1. SC Znojmo vs. TJ Unie Hlubina,Football,ou,over,Czech Republic,normal,Czech Republic Division 3 (Moravia-Silesia MSFL),fair,2025-05-30,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.5247933884297521,4.618181818181818
1. SC Znojmo vs. TJ Unie Hlubina,Football,taou,over,Czech Republic,normal,Czech Republic Division 3 (Moravia-Silesia MSFL),pin88,2025-05-30,units,5,1.5599173553719008,1.5599173553719008,1.3471074380165289,1.7200413223140498,1.1026490066225167
12 de Junio de Villa Hayes vs. Club Sportivo Ameliano,Football,ah,away,Paraguay,normal,Paraguay UFI Champions Cup,fair,2025-09-03,units,2,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
12 de Junio de Villa Hayes vs. Club Sportivo Ameliano,Football,ah,home,Paraguay,normal,Paraguay UFI Champions Cup,fair,2025-09-03,units,2,0.22727272727272727,0.22727272727272727,0.22727272727272727,-0.22727272727272727,-1.0
12 de Junio de Villa Hayes vs. Club Sportivo Ameliano,Football,ah,n/a,Paraguay,normal,Paraguay UFI Champions Cup,fair,2025-09-03,units,1,0.5123966942148761,0.0,0.0,0.0,
12 de Junio de Villa Hayes vs. Club Sportivo Ameliano,Football,ahou,over,Paraguay,normal,Paraguay UFI Champions Cup,fair,2025-09-03,units,5,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
12 de Junio de Villa Hayes vs. Club Sportivo Ameliano,Football,ahou,over,Paraguay,normal,Paraguay UFI Champions Cup,sing2,2025-09-03,units,2,0.9256198347107438,0.9256198347107438,0.7200413223140496,-0.9256198347107438,-1.0
1926 Polatli Belediyespor vs. Kartal Bulvarspor,Football,ah,home,Turkey,normal,Turkey TFF 3. Lig,sing2,2025-12-17,units,1,0.5134297520661157,0.0,0.0,0.0,
1926 Polatli Belediyespor vs. Kartal Bulvarspor,Football,ahou,over,Turkey,normal,Turkey TFF 3. Lig,sing2,2025-12-17,units,1,0.5134297520661157,0.5134297520661157,0.4411157024793389,-0.5134297520661157,-1.0
1928 Bucaspor vs. Adana 1954 FK,Football,ah,home,Turkey,normal,Turkey TFF 2. Lig (Iddaa League B),fair,2025-11-26,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.5144628099173554,0.996
1928 Bucaspor vs. Adana 1954 FK,Football,ah,home,Turkey,normal,Turkey TFF 2. Lig (Iddaa League B),pin88,2025-11-26,units,1,1.0330578512396695,0.0,0.0,0.0,
1928 Bucaspor vs. Adana 1954 FK,Football,ou,over,Turkey,normal,Turkey TFF 2. Lig (Iddaa League B),fair,2025-11-26,units,3,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
1928 Bucaspor vs. Adana 1954 FK,Football,taou,over,Turkey,normal,Turkey TFF 2. Lig (Iddaa League B),pin88,2025-11-26,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
1928 Bucaspor vs. Izmir Altinordu SK,Football,ah,home,Turkey,normal,Turkey TFF 2. Lig (Iddaa League B),pin88,2025-12-17,units,1,2.066115702479339,2.066115702479339,2.066115702479339,-2.066115702479339,-1.0
1928 Bucaspor vs. MKE Ankaragücü,Football,ah,home,Turkey,normal,Turkey TFF 2. Lig (Iddaa League B),pin88,2025-12-06,units,1,1.5495867768595042,1.5495867768595042,1.534090909090909,-1.5495867768595042,-1.0
1928 Bucaspor vs. MKE Ankaragücü,Football,ahou,under,Turkey,normal,Turkey TFF 2. Lig (Iddaa League B),pin88,2025-12-06,units,1,1.0330578512396695,1.0330578512396695,0.9741735537190083,0.9741735537190083,0.943
1928 Bucaspor vs. Nazilli Belediyespor,Football,ahou,over,Turkey,normal,Turkey TFF 2. Lig (Iddaa League B),fair,2025-03-26,units,7,1.4235537190082646,1.4235537190082646,1.422520661157025,-1.4256198347107438,-1.0014513788098693
1928 Bucaspor vs. Nazilli Belediyespor,Football,ahou,over,Turkey,normal,Turkey TFF 2. Lig (Iddaa League B),molly,2025-03-26,units,1,6.840909090909091,6.840909090909091,6.840909090909091,-6.840909090909091,-1.0
1976 Phoenix FC vs. Caledonia AIA,Football,ah,away,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,pin88,2025-04-12,units,3,4.648760330578512,1.8078512396694215,1.8078512396694215,-1.8078512396694215,-1.0
1976 Phoenix FC vs. Caledonia AIA,Football,ahou,over,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,pin88,2025-04-12,units,1,0.5165289256198348,0.5165289256198348,0.4163223140495868,-0.5165289256198348,-1.0
1976 Phoenix FC vs. Eagles FC,Football,1x2,n/a,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,fair,2025-02-09,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
1976 Phoenix FC vs. Eagles FC,Football,1x2,n/a,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,pin88,2025-02-09,units,1,0.30991735537190085,0.30991735537190085,0.30991735537190085,-0.30991735537190085,-1.0
1976 Phoenix FC vs. Eagles FC,Football,ah,away,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,pin88,2025-02-09,units,4,12.491735537190083,12.491735537190083,11.001033057851242,11.001033057851242,0.8806649024148198
1976 Phoenix FC vs. Eagles FC,Football,ah,home,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,fair,2025-02-09,units,2,1.5495867768595042,1.5495867768595042,0.9214876033057852,-1.5495867768595042,-1.0
1976 Phoenix FC vs. Eagles FC,Football,ah,n/a,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,fair,2025-02-09,units,1,0.42148760330578516,0.42148760330578516,0.4008264462809918,0.4008264462809918,0.9509803921568628
1976 Phoenix FC vs. Eagles FC,Football,ah,n/a,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,molly,2025-02-09,units,2,16.113636363636363,16.113636363636363,13.036157024793388,-10.389462809917354,-0.6447621489934606
1976 Phoenix FC vs. Eagles FC,Football,ou,under,Trinidad And Tobago,normal,Trinidad and Tobago T & T Pro League,fair,2025-02-09,units,3,1.7954545454545456,1.7954545454545456,1.1518595041322315,1.1983471074380165,0.667433831990794
3B Sport Amazonia Women vs. SC Recife (PE) Women,Football,ah,home,Brazil,normal,Brazil Campeonato Brasileiro Women,pin88,2025-04-30,units,1,1.1363636363636365,1.1363636363636365,1.1363636363636365,1.2045454545454544,1.0599999999999998
3B Sport Amazonia Women vs. SC Recife (PE) Women,Football,ahou,over,Brazil,normal,Brazil Campeonato Brasileiro Women,fair,2025-04-30,units,4,2.0175619834710745,2.0175619834710745,1.9483471074380165,1.9741735537190082,0.9784946236559139
3B Sport Amazonia Women vs. SC Recife (PE) Women,Football,ahou,over,Brazil,normal,Brazil Campeonato Brasileiro Women,molly,2025-04-30,units,1,0.49586776859504134,0.49586776859504134,0.49586776859504134,0.37293388429752067,0.7520833333333333
3B Sport Amazonia Women vs. SC Recife (PE) Women,Football (Half Time),1x2,n/a,Brazil,normal,Brazil Campeonato Brasileiro Women,pin88,2025-04-30,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
76 Igdir Belediyespor vs. Adana Demirspor,Football,ah,home,Turkey,normal,Turkey TFF 1. Lig,pin88,2025-12-07,units,2,0.4132231404958678,0.30991735537190085,0.27582644628099173,-0.30991735537190085,-1.0
76 Igdir Belediyespor vs. Adana Demirspor,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,bdaq,2025-12-07,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
76 Igdir Belediyespor vs. Adana Demirspor,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,fair,2025-12-07,units,3,0.21694214876033058,0.21694214876033058,0.21694214876033058,-0.21694214876033058,-1.0
76 Igdir Belediyespor vs. Adana Demirspor,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,sing2,2025-12-07,units,1,0.5154958677685951,0.0,0.0,0.0,
76 Igdir Belediyespor vs. Adana Demirspor,Football,ou,over,Turkey,normal,Turkey TFF 1. Lig,fair,2025-12-07,units,3,4.151859504132231,4.151859504132231,4.147727272727273,-4.152892561983471,-1.0002488181139586
76 Igdir Belediyespor vs. Adana Demirspor,Football,score,n/a,Turkey,normal,Turkey TFF 1. Lig,pin88,2025-12-07,units,2,1.0330578512396695,1.0330578512396695,1.0330578512396695,1.84400826446281,1.785
76 Igdir Belediyespor vs. Corumspor,Football,ahou,under,Turkey,normal,Turkey TFF 1. Lig,pin88,2025-03-01,units,1,1.0330578512396695,1.0330578512396695,0.7706611570247934,0.7696280991735538,0.745
76 Igdir Belediyespor vs. Kocaelispor,Football,ah,away,Turkey,normal,Turkey TFF 1. Lig,sing2,2025-05-04,units,1,3.0444214876033056,0.0,0.0,0.0,
76 Igdir Belediyespor vs. Kocaelispor,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,fair,2025-05-04,units,1,0.10743801652892562,0.10743801652892562,0.10743801652892562,0.08987603305785123,0.8365384615384615
76 Igdir Belediyespor vs. Kocaelispor,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,sing2,2025-05-04,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
76 Igdir Belediyespor vs. Kocaelispor,Football,ou,over,Turkey,normal,Turkey TFF 1. Lig,fair,2025-05-04,units,3,0.731404958677686,0.731404958677686,0.7262396694214877,-0.7345041322314049,-1.0042372881355932
76 Igdir Belediyespor vs. Kocaelispor,Football,score,n/a,Turkey,normal,Turkey TFF 1. Lig,bdaq,2025-05-04,units,3,1.7685950413223142,1.7685950413223142,1.6332644628099173,-1.7685950413223142,-1.0
76 Igdir Belediyespor vs. Kocaelispor,Football,score,n/a,Turkey,normal,Turkey TFF 1. Lig,fair,2025-05-04,units,5,0.5723140495867769,0.5723140495867769,0.5134297520661157,-0.5712809917355371,-0.9981949458483754
76 Igdir Belediyespor vs. Kocaelispor,Football,score,n/a,Turkey,normal,Turkey TFF 1. Lig,mbook,2025-05-04,units,1,0.987603305785124,0.987603305785124,0.8677685950413223,-0.987603305785124,-1.0
76 Igdir Belediyespor vs. Kocaelispor,Football,score,n/a,Turkey,normal,Turkey TFF 1. Lig,molly,2025-05-04,units,3,2.7231404958677685,2.7231404958677685,2.3904958677685952,-2.7231404958677685,-1.0
76 Igdir Belediyespor vs. Kocaelispor,Football,taou,over,Turkey,normal,Turkey TFF 1. Lig,pin88,2025-05-04,units,1,1.0330578512396695,1.0330578512396695,0.8977272727272728,-1.0330578512396695,-1.0
AA Aparecidense (GO) vs. CRA Catalano (GO),Football,ah,home,Brazil,normal,Brazil Campeonato Goiano Division 1 (GO),fair,2025-02-06,units,1,0.5165289256198348,0.2582644628099174,0.21797520661157024,0.1993801652892562,0.772
AA Aparecidense (GO) vs. CRA Catalano (GO),Football,ah,n/a,Brazil,normal,Brazil Campeonato Goiano Division 1 (GO),fair,2025-02-06,units,6,1.8264462809917357,0.9132231404958678,0.7644628099173554,-0.9132231404958678,-1.0
AA Aparecidense (GO) vs. CRA Catalano (GO),Football,ah,n/a,Brazil,normal,Brazil Campeonato Goiano Division 1 (GO),molly,2025-02-06,units,1,0.7551652892561984,0.37706611570247933,0.3274793388429752,-0.37706611570247933,-1.0
AA Argentinos Juniors Reserves vs. CA Huracán Reserves,Football,ah,home,Argentina,normal,Argentina Reserve League,fair,2025-03-18,units,1,0.15185950413223143,0.15185950413223143,0.121900826446281,-0.15185950413223143,-1.0
AA Argentinos Juniors Reserves vs. CA Huracán Reserves,Football,ah,home,Argentina,normal,Argentina Reserve League,sing2,2025-03-18,units,1,0.881198347107438,0.881198347107438,0.7138429752066116,-0.881198347107438,-1.0
AA Argentinos Juniors Reserves vs. CA Huracán Reserves,Football,ah,n/a,Argentina,normal,Argentina Reserve League,fair,2025-03-18,units,1,1.021694214876033,1.021694214876033,0.8140495867768596,-1.021694214876033,-1.0
AA Argentinos Juniors Reserves vs. CA Huracán Reserves,Football,ahou,over,Argentina,normal,Argentina Reserve League,fair,2025-03-18,units,2,2.066115702479339,2.066115702479339,1.6425619834710745,1.6425619834710745,0.795
AA Argentinos Juniors Reserves vs. CA Huracán Reserves,Football,score,n/a,Argentina,normal,Argentina Reserve League,fair,2025-03-18,units,1,0.4638429752066116,0.4638429752066116,0.4638429752066116,0.4772727272727273,1.0289532293986636
AA Argentinos Juniors Reserves vs. CA Huracán Reserves,Football (Half Time),ahou,over,Argentina,normal,Argentina Reserve League,sing2,2025-03-18,units,1,0.4700413223140496,0.4700413223140496,0.4369834710743802,0.4080578512396694,0.868131868131868
AA Argentinos Juniors U20 vs. Atletico Tucuman U20,Football,1x2,n/a,Argentina,normal,Argentian U20 League,fair,2025-04-17,units,1,0.4369834710743802,0.4369834710743802,0.3522727272727273,0.3512396694214876,0.8037825059101654
AA Argentinos Juniors U20 vs. Atletico Tucuman U20,Football,ah,home,Argentina,normal,Argentian U20 League,pin88,2025-04-17,units,2,1.6291322314049588,1.6291322314049588,1.3233471074380165,1.3233471074380165,0.8123018389346861
AA Argentinos Juniors U20 vs. Godoy Cruz U20,Football,ahou,over,Argentina,normal,Argentian U20 League,pin88,2025-06-21,units,1,0.5165289256198348,0.5165289256198348,0.4380165289256199,0.4390495867768595,0.85
AA Argentinos Juniors U20 vs. Godoy Cruz U20,Football,taou,over,Argentina,normal,Argentian U20 League,pin88,2025-06-21,units,2,1.0330578512396695,1.0330578512396695,0.9297520661157025,0.9297520661157025,0.9
AA Argentinos Juniors vs. CA Central Norte,Football,ahou,over,Argentina,normal,Argentina Cup (Copa Argentina),bdaq,2025-04-16,units,1,0.2066115702479339,0.0,0.0,0.0,
AA Argentinos Juniors vs. CA Central Norte,Football (Half Time),1x2,n/a,Argentina,normal,Argentina Cup (Copa Argentina),fair,2025-04-16,units,2,0.3305785123966942,0.3305785123966942,0.3305785123966942,-0.3305785123966942,-1.0
AA Argentinos Juniors vs. CA Central Norte,Football (Half Time),ah,home,Argentina,normal,Argentina Cup (Copa Argentina),pin88,2025-04-16,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.5578512396694215,1.0799999999999998
AA Argentinos Juniors vs. CA Central Norte,Football (Half Time),ah,home,Argentina,normal,Argentina Cup (Copa Argentina),sing2,2025-04-16,units,1,1.0320247933884297,1.0320247933884297,1.0320247933884297,1.197314049586777,1.1601601601601603
AA Argentinos Juniors vs. Racing Club de Avellaneda,Football,ah,home,Argentina,normal,Argentina Liga Profesional,fair,2025-08-24,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
AC Carina vs. North Pine United SC,Football,ah,away,Australia,normal,Australia Queensland Premier League 3 South Coast,sing2,2025-06-24,units,3,5.246900826446281,0.5578512396694215,0.5588842975206612,-0.5578512396694215,-1.0
AC Carina vs. North Pine United SC,Football,ah,home,Australia,normal,Australia Queensland Premier League 3 South Coast,sing2,2025-06-24,units,3,4.633264462809918,0.0,0.0,0.0,
AC Cesena vs. SS Juve Stabia,Football,ah,home,Italy,normal,Italy Serie B,sbo,2025-12-20,units,1,4.125,2.0619834710743805,2.06301652892562,-2.0619834710743805,-1.0
AC Cesena vs. SS Juve Stabia,Football,ahou,over,Italy,normal,Italy Serie B,pin88,2025-12-20,units,1,1.0330578512396695,0.0,0.0,0.0,
AC Cesena vs. SS Juve Stabia,Football,score,n/a,Italy,normal,Italy Serie B,fair,2025-12-20,units,1,1.018595041322314,1.018595041322314,1.018595041322314,1.1084710743801653,1.088235294117647
AC Colina vs. Colegio Quillon,Football,1x2,n/a,Chile,normal,Chile Tercera División,pin88,2025-10-04,units,5,2.8925619834710745,2.8925619834710745,2.8636363636363638,-1.890495867768595,-0.6535714285714286
AC Colina vs. Colegio Quillon,Football,ah,away,Chile,normal,Chile Tercera División,pin88,2025-10-04,units,2,2.272727272727273,2.272727272727273,2.2045454545454546,-2.272727272727273,-1.0
AC Colina vs. Colegio Quillon,Football,ah,home,Chile,normal,Chile Tercera División,pin88,2025-10-04,units,2,1.6528925619834711,1.6528925619834711,1.1477272727272727,1.146694214876033,0.69375
AC Colina vs. Colegio Quillon,Football,ahou,over,Chile,normal,Chile Tercera División,pin88,2025-10-04,units,1,0.5165289256198348,0.2582644628099174,0.2066115702479339,0.2066115702479339,0.8
AC Colina vs. Colegio Quillon,Football,ahou,under,Chile,normal,Chile Tercera División,pin88,2025-10-04,units,1,2.066115702479339,0.0,0.0,0.0,
AC Colina vs. Colegio Quillon,Football,taou,over,Chile,normal,Chile Tercera División,pin88,2025-10-04,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
AC Colina vs. Lautaro de Buin,Football,ah,home,Chile,normal,Chile Tercera División,pin88,2025-11-01,units,1,0.5165289256198348,0.5165289256198348,0.43388429752066116,-0.5165289256198348,-1.0
AC Colina vs. Lautaro de Buin,Football,ahou,over,Chile,normal,Chile Tercera División,pin88,2025-11-01,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
AC Dolomiti Bellunesi vs. Union Brescia,Football,1x2,n/a,Italy,normal,Italy Serie C (Lega Pro),sharp,2025-12-14,units,1,0.4132231404958678,0.4132231404958678,0.2933884297520661,0.2933884297520661,0.71
AC Dolomiti Bellunesi vs. Union Brescia,Football,ah,n/a,Italy,normal,Italy Serie C (Lega Pro),molly,2025-12-14,units,1,0.10227272727272728,0.10227272727272728,0.07231404958677687,0.07231404958677687,0.7070707070707071
AC Dolomiti Bellunesi vs. Union Brescia,Football,ahou,over,Italy,normal,Italy Serie C (Lega Pro),molly,2025-12-14,units,1,1.5950413223140496,1.5950413223140496,1.5950413223140496,-1.5950413223140496,-1.0
AC Dolomiti Bellunesi vs. Union Brescia,Football,ahou,over,Italy,normal,Italy Serie C (Lega Pro),pin88,2025-12-14,units,3,0.6198347107438017,0.6198347107438017,0.6012396694214877,-0.6198347107438017,-1.0
AC Dolomiti Bellunesi vs. Union Brescia,Football,cs,n/a,Italy,normal,Italy Serie C (Lega Pro),bdaq,2025-12-14,units,1,0.4132231404958678,0.4132231404958678,0.4132231404958678,-0.4132231404958678,-1.0
AC Dolomiti Bellunesi vs. Union Brescia,Football,ou,under,Italy,normal,Italy Serie C (Lega Pro),molly,2025-12-14,units,2,9.200413223140496,9.200413223140496,5.985537190082645,5.985537190082645,0.6505726476532674
AC Dolomiti Bellunesi vs. Union Brescia,Football (Half Time),ah,away,Italy,normal,Italy Serie C (Lega Pro),pin88,2025-12-14,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
AC Dukla Praha vs. SFC Opava,Football,ah,home,International,normal,Club Friendly,sing2,2025-06-25,units,1,0.5010330578512397,0.2510330578512397,0.2510330578512397,-0.2510330578512397,-1.0
