Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
AD Municipal Turrialba vs. CS Cartaginés,Football,ah,away,Costa Rica,normal,Costa Rica Cup,pin88,2022-11-20,units,4,15.488636363636365,3.614669421487603,,3.9979338842975207,1.10603029436982
AD Municipal Turrialba vs. CS Cartaginés,Football,taou,over,Costa Rica,normal,Costa Rica Cup,pin88,2022-11-20,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
AEK Athens vs. Lamia FC,Football,ah,away,Greece,normal,Greece Super League,fair,2022-12-21,units,1,0.45764462809917356,0.45764462809917356,,-0.45764462809917356,-1.0
AEK Athens vs. Lamia FC,Football (Half Time),1x2,n/a,Greece,normal,Greece Super League,bdaq,2022-12-21,units,1,0.5165289256198348,0.5165289256198348,,1.3956611570247934,2.702
AEK Athens vs. Lamia FC,Football (Half Time),ah,home,Greece,normal,Greece Super League,isn,2022-12-21,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
AFC Ajax Youth vs. FC Den Bosch,Football,ah,away,Netherlands,normal,Netherlands Division 1 (Eerste Divisie/Jupiler League),fair,2022-11-14,units,1,0.8264462809917356,0.0,,0.0,
AFC Ajax Youth vs. FC Den Bosch,Football,ah,away,Netherlands,normal,Netherlands Division 1 (Eerste Divisie/Jupiler League),isn,2022-11-14,units,1,1.0330578512396695,0.0,,0.0,
AFC Ajax Youth vs. FC Den Bosch,Football,ou,under,Netherlands,normal,Netherlands Division 1 (Eerste Divisie/Jupiler League),fair,2022-11-14,units,1,2.6704545454545454,2.6704545454545454,,2.0888429752066116,0.7822050290135396
AFC Fair Play Bucurest Women vs. Banat Girls Women,Football,ah,away,Romania,normal,Romania Liga I Women,pin88,2022-11-20,units,3,11.359504132231406,11.359504132231406,,3.950413223140496,0.3477628228446708
AFC Thoubal vs. Yarkhok United FC,Football,ahou,over,India,normal,India Manipur State League,pin88,2022-11-08,units,2,4.131198347107438,4.131198347107438,,3.5557851239669422,0.8607151787946987
AFC Thoubal vs. Yarkhok United FC,Football,taou,over,India,normal,India Manipur State League,pin88,2022-11-08,units,3,3.0991735537190084,3.0991735537190084,,-1.0444214876033058,-0.33699999999999997
AG Nocerina 1910 vs. SS Cavese,Football,ah,n/a,Italy,normal,Italy Serie D,fair,2022-12-21,units,3,2.0258264462809916,2.0258264462809916,,3.71900826446281,1.8357980622131567
AGMK vs. FK Olimpik Tashkent,Football,taou,over,Uzbekistan,normal,Uzbekistan Super League,pin88,2022-11-07,units,1,1.0330578512396695,1.0330578512396695,,1.3729338842975207,1.329
APEJES Academy vs. As Fortuna Mfou,Football,ahou,under,Cameroon,normal,Cameroon Premier Division,fair,2022-11-16,units,2,5.1652892561983474,5.1652892561983474,,3.9359504132231407,0.762
APEJES Academy vs. As Fortuna Mfou,Football,ou,under,Cameroon,normal,Cameroon Premier Division,fair,2022-11-16,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
APEJES Academy vs. As Fortuna Mfou,Football,ou,under,Cameroon,normal,Cameroon Premier Division,smk,2022-11-16,units,2,4.130165289256198,4.130165289256198,,2.9235537190082646,0.7078539269634818
AS Eupen Reserves vs. KV Club Westerlo Reserves,Football,ahou,over,Belgium,normal,Belgium Reserve League 1/2,fair,2022-11-28,units,1,2.004132231404959,2.004132231404959,,1.8997933884297522,0.9479381443298969
AS Khroub U21 vs. IB Khemis El Khechna U21,Football,score,n/a,Algeria,normal,Algeria Ligue 1 U21,fair,2022-12-16,units,8,3.097107438016529,3.097107438016529,,-3.0960743801652892,-0.9996664442961974
AS Khroub U21 vs. IB Khemis El Khechna U21,Football (Half Time),1x2,n/a,Algeria,normal,Algeria Ligue 1 U21,fair,2022-12-16,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
AS Khroub Women vs. ASEAC Women,Football,ah,home,Algeria,normal,Algeria Championship Women,pin88,2022-11-25,units,2,6.195247933884297,3.0981404958677685,,-3.1012396694214877,-1.0010003334444815
AS Khroub vs. IB Khemis El Khechna,Football,ah,away,Algeria,normal,Algeria Ligue 2,fair,2022-12-27,units,1,1.0330578512396695,0.0,,0.0,
AS Khroub vs. IB Khemis El Khechna,Football,ah,home,Algeria,normal,Algeria Ligue 2,pin88,2022-12-27,units,2,4.1291322314049586,4.1291322314049586,,-4.1291322314049586,-1.0
AS Nordia Jerusalem vs. Maccabi Ironi Sderot,Football,ahou,over,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-11-11,units,3,3.0165289256198347,3.0165289256198347,,2.4927685950413223,0.8263698630136986
AS Nordia Jerusalem vs. Maccabi Ironi Sderot,Football,ou,over,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-11-11,units,7,6.580578512396694,6.580578512396694,,-0.246900826446281,-0.03751962323390895
AS Nordia Jerusalem vs. Maccabi Ironi Sderot,Football,taou,over,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-11-11,units,1,3.0981404958677685,3.0981404958677685,,2.2407024793388426,0.72324108036012
AS de Korofina vs. Onze Createurs de Niarela,Football,ahou,under,Mali,normal,Mali Premiere Division,pin88,2022-12-26,units,2,8.262396694214877,4.131198347107438,,3.9710743801652892,0.9612403100775193
ASD Trapani Calcio vs. AS Acireale,Football,ah,away,Italy,normal,Italy Copa Italia Serie D,ibc,2022-12-14,units,2,4.136363636363637,0.0,,0.0,
ASD Trapani Calcio vs. AS Acireale,Football,ah,away,Italy,normal,Italy Copa Italia Serie D,pin88,2022-12-14,units,1,1.0330578512396695,0.0,,0.0,
ASD Trapani Calcio vs. AS Acireale,Football,ahou,under,Italy,normal,Italy Copa Italia Serie D,ibc,2022-12-14,units,1,1.0309917355371903,0.5154958677685951,,0.5289256198347108,1.0260521042084167
AZ Alkmaar Youth vs. AFC Ajax Youth,Football,1x2,n/a,Netherlands,normal,Netherlands Division 1 (Eerste Divisie/Jupiler League),pin88,2022-11-17,units,1,1.0330578512396695,1.0330578512396695,,3.665289256198347,3.548
AZ Alkmaar Youth vs. AFC Ajax Youth,Football,ah,home,Netherlands,normal,Netherlands Division 1 (Eerste Divisie/Jupiler League),fair,2022-11-17,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
AZ Alkmaar Youth vs. AFC Ajax Youth,Football,ahou,over,Netherlands,normal,Netherlands Division 1 (Eerste Divisie/Jupiler League),isn,2022-11-17,units,1,1.0330578512396695,0.0,,0.0,
AZ Alkmaar Youth vs. AFC Ajax Youth,Football,ahou,over,Netherlands,normal,Netherlands Division 1 (Eerste Divisie/Jupiler League),sharp,2022-11-17,units,2,2.0578512396694215,0.0,,0.0,
Abahani SC (Chittagong) vs. Muktijoddha Sangsad KS,Football,1x2,n/a,Bangladesh,normal,Bangladesh Federation Cup,fair,2022-12-27,units,1,0.2066115702479339,0.2066115702479339,,0.17458677685950413,0.8450000000000001
Abahani SC (Chittagong) vs. Muktijoddha Sangsad KS,Football,ah,home,Bangladesh,normal,Bangladesh Federation Cup,molly,2022-12-27,units,1,3.0278925619834713,3.0278925619834713,,2.6322314049586777,0.8693278744455816
Abahani SC (Chittagong) vs. Muktijoddha Sangsad KS,Football,ahou,over,Bangladesh,normal,Bangladesh Federation Cup,fair,2022-12-27,units,8,2.125,2.125,,-2.1239669421487606,-0.9995138551288284
Abahani SC (Chittagong) vs. Muktijoddha Sangsad KS,Football,ahou,over,Bangladesh,normal,Bangladesh Federation Cup,pin88,2022-12-27,units,4,5.1652892561983474,4.648760330578512,,-4.648760330578512,-1.0
Abahani SC (Chittagong) vs. Muktijoddha Sangsad KS,Football,score,n/a,Bangladesh,normal,Bangladesh Federation Cup,fair,2022-12-27,units,2,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Abahani SC (Chittagong) vs. Muktijoddha Sangsad KS,Football (Half Time),1x2,n/a,Bangladesh,normal,Bangladesh Federation Cup,fair,2022-12-27,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Abahani SC (Chittagong) vs. Muktijoddha Sangsad KS,Football (Half Time),ou,over,Bangladesh,normal,Bangladesh Federation Cup,fair,2022-12-27,units,1,1.0268595041322315,1.0268595041322315,,-1.0278925619834711,-1.0010060362173039
Abergavenny Town vs. Cwmbran Celtic FC,Football,ah,away,Wales,normal,Wales FAW Championship South & Mid,pin88,2022-12-27,units,1,3.0981404958677685,3.0981404958677685,,2.535123966942149,0.818272757585862
Aberystwyth Town Women vs. Barry Town Women,Football,ah,away,Wales,normal,Wales Premier League Women,pin88,2022-11-13,units,3,7.744834710743802,4.6477272727272725,,4.072314049586777,0.8761947099355413
Aberystwyth Town Women vs. Barry Town Women,Football,ah,home,Wales,normal,Wales Premier League Women,pin88,2022-11-13,units,1,4.131198347107438,4.131198347107438,,-4.131198347107438,-1.0
Aberystwyth Town Women vs. Barry Town Women,Football,ahou,over,Wales,normal,Wales Premier League Women,pin88,2022-11-13,units,1,3.0960743801652892,3.0960743801652892,,-3.0960743801652892,-1.0
Adama City vs. Legetafo Legedadi,Football,ah,home,Ethiopia,normal,Ethiopia Premier League,pin88,2022-12-06,units,1,5.681818181818182,5.681818181818182,,4.806818181818182,0.846
Adama City vs. Legetafo Legedadi,Football,taou,under,Ethiopia,normal,Ethiopia Premier League,pin88,2022-12-06,units,1,1.8636363636363635,1.8636363636363635,,1.0320247933884297,0.553769401330377
Adana Idmanyurduspor Women vs. Amed SK Women,Football (Half Time),ah,away,Turkey,normal,Turkey 1. Ligi Women,ibc,2022-12-18,units,1,2.0619834710743805,1.0309917355371903,,-1.0309917355371903,-1.0
Adelaide United FC vs. Newcastle Jets,Football,ah,away,Australia,normal,Australia A-League,pin88,2022-12-27,units,1,2.066115702479339,0.0,,0.0,
Afrique Football Elite vs. US Bougouni,Football,ahou,under,Mali,normal,Mali Premiere Division,fair,2022-12-16,units,2,6.198347107438017,6.198347107438017,,5.424586776859504,0.8751666666666666
Afrique Football Elite vs. US Bougouni,Football,taou,over,Mali,normal,Mali Premiere Division,pin88,2022-12-16,units,7,7.231404958677686,7.231404958677686,,-7.231404958677686,-1.0
Agudat Sport Ashdod FC vs. Maccabi Petah Tikva FC,Football,ou,under,Israel,normal,"Israel Division 2 (Liga Leumit, National League)",fair,2022-11-11,units,2,1.0309917355371903,1.0309917355371903,,0.987603305785124,0.9579158316633266
Ahi Acre vs. Maccabi Bnei Jadeidi-Makr,Football,ah,away,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-17,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Ahi Acre vs. Maccabi Bnei Jadeidi-Makr,Football,ah,home,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-12-17,units,2,6.191115702479339,1.5475206611570247,,-1.5506198347107438,-1.0020026702269693
Ahi Acre vs. Maccabi Bnei Jadeidi-Makr,Football,ah,n/a,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-17,units,5,0.45454545454545453,0.45454545454545453,,-0.4555785123966942,-1.0022727272727274
Ahi Acre vs. Maccabi Bnei Jadeidi-Makr,Football,ahou,over,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-17,units,4,0.5134297520661157,0.2572314049586777,,-0.26342975206611574,-1.0240963855421688
Aizawl FC vs. NEROCA FC,Football,ah,home,India,normal,India I-League Division 1,ibc,2022-12-08,units,1,5.167355371900826,5.167355371900826,,4.476239669421488,0.8662534986005598
Aizawl FC vs. NEROCA FC,Football,ahou,under,India,normal,India I-League Division 1,ibc,2022-12-08,units,1,3.1053719008264467,0.0,,0.0,
Aizawl FC vs. NEROCA FC,Football (Half Time),1x2,n/a,India,normal,India I-League Division 1,ibc,2022-12-08,units,1,1.0309917355371903,1.0309917355371903,,-1.0309917355371903,-1.0
Aizawl FC vs. Sudeva Delhi FC,Football,1x2,n/a,India,normal,India I-League Division 1,ibc,2022-11-21,units,1,0.8078512396694215,0.8078512396694215,,0.8522727272727273,1.0549872122762147
Aizawl FC vs. Sudeva Delhi FC,Football,ah,home,India,normal,India I-League Division 1,ibc,2022-11-21,units,2,4.123966942148761,4.123966942148761,,4.128099173553719,1.0010020040080159
Aizawl FC vs. Sudeva Delhi FC,Football,ahou,under,India,normal,India I-League Division 1,ibc,2022-11-21,units,1,5.167355371900826,2.583677685950413,,-2.583677685950413,-1.0
Aizawl FC vs. Sudeva Delhi FC,Football (Half Time),1x2,n/a,India,normal,India I-League Division 1,ibc,2022-11-21,units,1,0.5216942148760331,0.5216942148760331,,-0.5216942148760331,-1.0
Akhisar Belediye GS vs. 68 Yeni Aksarayspor Kulubu,Football,ah,away,Turkey,normal,Turkey TFF 3. Lig,fair,2022-11-23,units,2,4.1291322314049586,2.065082644628099,,-2.066115702479339,-1.0005002501250626
Al Ahli (BHR) vs. Al-Shabbab Manama,Football,1x2,n/a,Bahrain,normal,Bahrain Premier League,pin88,2022-12-15,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Al Akhdoud vs. Al Kholood,Football,ah,home,Saudi Arabia,normal,Saudi Arabia Division 1,pin88,2022-12-27,units,1,5.1652892561983474,2.5826446280991737,,2.6611570247933884,1.0304
Al Arabi (KSA) vs. Al Ahli SC (KSA),Football,ah,home,Saudi Arabia,normal,Saudi Arabia Division 1,pin88,2022-12-27,units,3,7.228305785123967,0.0,,0.0,
Al Dhafra vs. Baynounah,Football,ahou,over,United Arab Emirates,normal,UAE President Cup,pin88,2022-12-06,units,1,1.0330578512396695,0.5165289256198348,,-0.5165289256198348,-1.0
Al Dhafra vs. Baynounah,Football,taou,over,United Arab Emirates,normal,UAE President Cup,pin88,2022-12-06,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Al Dhafra vs. Baynounah,Football (Half Time),ah,home,United Arab Emirates,normal,UAE President Cup,pin88,2022-12-06,units,1,1.0330578512396695,0.0,,0.0,
Al Ittihad Kalba (UAE) vs. Al Sharjah,Football,ahou,over,United Arab Emirates,normal,UAE Arabian Gulf League,pin88,2022-12-20,units,1,1.0330578512396695,1.0330578512396695,,0.9638429752066116,0.9329999999999999
Al Ittihad Kalba (UAE) vs. Al Sharjah,Football,taou,over,United Arab Emirates,normal,UAE Arabian Gulf League,pin88,2022-12-20,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Al Ittihad Kalba (UAE) vs. Al Thaid,Football,ah,away,United Arab Emirates,normal,UAE President Cup,ibc,2022-12-07,units,2,3.229338842975207,1.6146694214876034,,1.2851239669421488,0.7959053103007038
Al Madina Al Monawara SC vs. Telephonaat Bani Suweif FC,Football,1x2,n/a,Egypt,normal,Egypt Division 2 B,fair,2022-12-08,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Al Madina Al Monawara SC vs. Telephonaat Bani Suweif FC,Football,ah,away,Egypt,normal,Egypt Division 2 B,ibc,2022-12-08,units,1,2.0619834710743805,2.0619834710743805,,-2.0619834710743805,-1.0
Al Madina Al Monawara SC vs. Telephonaat Bani Suweif FC,Football (Half Time),ah,home,Egypt,normal,Egypt Division 2 B,ibc,2022-12-08,units,4,8.260330578512397,4.136363636363637,,3.706611570247934,0.8961038961038961
Al Masry Club vs. Al Mokawloon Al Arab,Football,ahou,under,Egypt,normal,Egypt Premier League,bdaq,2022-12-21,units,2,3.1002066115702482,3.1002066115702482,,-3.1002066115702482,-1.0
Al Masry Club vs. National Bank,Football,1x2,n/a,Egypt,normal,Egypt Premier League,bdaq,2022-12-06,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Al Masry Club vs. National Bank,Football,1x2,n/a,Egypt,normal,Egypt Premier League,smk,2022-12-06,units,2,1.8254132231404958,1.8254132231404958,,-1.8254132231404958,-1.0
Al Masry Club vs. National Bank,Football,ah,n/a,Egypt,normal,Egypt Premier League,fair,2022-12-06,units,2,1.2479338842975207,0.7438016528925621,,-0.7417355371900827,-0.9972222222222221
Al Masry Club vs. National Bank,Football,ahou,over,Egypt,normal,Egypt Premier League,fair,2022-12-06,units,5,6.1559917355371905,6.1559917355371905,,-6.1559917355371905,-1.0
Al Masry Club vs. National Bank,Football (Corners),ah,home,Egypt,normal,Egypt Premier League,pin88,2022-12-06,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Al Oruba (UAE) vs. Khor Fakkan (UAE),Football,ah,away,United Arab Emirates,normal,UAE President Cup,ibc,2022-12-08,units,3,1.93801652892562,1.93801652892562,,2.0175619834710745,1.041044776119403
Al Oruba (UAE) vs. Khor Fakkan (UAE),Football,ah,away,United Arab Emirates,normal,UAE President Cup,pin88,2022-12-08,units,1,1.159090909090909,1.159090909090909,,1.2272727272727273,1.058823529411765
Al Ramms Mirbih vs. Dubai City,Football,1x2,n/a,United Arab Emirates,normal,UAE Division 1,ibc,2022-12-16,units,5,2.0619834710743805,2.0619834710743805,,-2.0619834710743805,-1.0
Al Tora vs. Al Arabi (JOR),Football,taou,under,Jordan,normal,Jordan Division 1,pin88,2022-11-07,units,2,4.128099173553719,4.128099173553719,,2.912190082644628,0.7054554554554554
Al Wahda FC (UAE) vs. Al Ain FC (UAE),Football,score,n/a,United Arab Emirates,normal,UAE League Cup,ibc,2022-12-16,units,1,1.0309917355371903,1.0309917355371903,,1.5103305785123968,1.464929859719439
Al Wahda FC (UAE) vs. Al Ain FC (UAE),Football,taou,over,United Arab Emirates,normal,UAE League Cup,pin88,2022-12-16,units,1,1.0330578512396695,1.0330578512396695,,1.5795454545454546,1.529
Al Wahda FC (UAE) vs. Khor Fakkan (UAE),Football,1x2,n/a,United Arab Emirates,normal,UAE Arabian Gulf League,fair,2022-12-20,units,1,7.231404958677686,7.231404958677686,,-7.231404958677686,-1.0
Al Wahda FC (UAE) vs. Khor Fakkan (UAE),Football,ah,away,United Arab Emirates,normal,UAE Arabian Gulf League,pin88,2022-12-20,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Al Wahda FC (UAE) vs. Khor Fakkan (UAE),Football,ah,home,United Arab Emirates,normal,UAE Arabian Gulf League,ibc,2022-12-20,units,1,0.13636363636363635,0.06818181818181818,,0.056818181818181816,0.8333333333333333
Al Wahda FC (UAE) vs. Khor Fakkan (UAE),Football,ah,home,United Arab Emirates,normal,UAE Arabian Gulf League,isn,2022-12-20,units,2,7.097107438016529,3.5485537190082646,,2.9442148760330578,0.8296943231441049
Al-Majd vs. Abo Qir Semad,Football,ah,away,Egypt,normal,Egypt Division 2 B,ibc,2022-12-14,units,1,2.0619834710743805,2.0619834710743805,,2.4648760330578514,1.1953907815631262
Alamos FC vs. Escorpiones FC,Football,ahou,over,Mexico,normal,Mexico Liga TDP,pin88,2022-11-20,units,1,2.0640495867768593,2.0640495867768593,,1.7613636363636365,0.8533533533533534
Alamos FC vs. Escorpiones FC,Football,ahou,under,Mexico,normal,Mexico Liga TDP,pin88,2022-11-20,units,2,9.293388429752067,9.293388429752067,,-9.293388429752067,-1.0
Alamos FC vs. Escorpiones FC,Football,taou,over,Mexico,normal,Mexico Liga TDP,pin88,2022-11-20,units,2,11.362603305785125,11.362603305785125,,17.920454545454543,1.5771433766706062
Alanyaspor U19 vs. Goztepe U19,Football,ahou,over,Turkey,normal,Turkey Elite League U19,ibc,2022-12-17,units,1,3.1053719008264467,1.5526859504132233,,1.4380165289256197,0.9261477045908183
Alanyaspor vs. Eyupspor,Football,ah,home,Turkey,normal,Turkey Cup (Fortis Cup),ibc,2022-12-21,units,1,0.12396694214876033,0.06198347107438017,,0.06404958677685951,1.0333333333333334
Alanyaspor vs. Eyupspor,Football,ah,home,Turkey,normal,Turkey Cup (Fortis Cup),isn,2022-12-21,units,1,3.0485537190082646,1.5247933884297522,,1.5743801652892562,1.032520325203252
Alanyaspor vs. Eyupspor,Football,ah,n/a,Turkey,normal,Turkey Cup (Fortis Cup),fair,2022-12-21,units,1,1.0320247933884297,0.5165289256198348,,0.49586776859504134,0.9600000000000001
Alanyaspor vs. Eyupspor,Football (Half Time Corners),1x2,n/a,Turkey,normal,Turkey Cup (Fortis Cup),pin88,2022-12-21,units,1,1.0330578512396695,1.0330578512396695,,0.8739669421487604,0.846
Albinoleffe U19 vs. SPAL 2013 U19,Football (Half Time),ah,home,Italy,normal,Italy Campionato Primavera 2 U19,ibc,2022-12-10,units,1,1.0309917355371903,0.0,,0.0,
Albinoleffe U19 vs. SPAL 2013 U19,Football (Half Time),ah,home,Italy,normal,Italy Campionato Primavera 2 U19,pin88,2022-12-10,units,1,3.0981404958677685,0.0,,0.0,
Albirex Niigata FC (SIN) vs. Balestier Khalsa FC,Football,ahou,over,Singapore,normal,Singapore Cup,bdaq,2022-11-18,units,1,4.132231404958678,4.132231404958678,,4.044421487603306,0.97875
Aluminium Nag Hammâdi vs. Tamiya Youth Center,Football,ah,home,Egypt,normal,Egypt Division 2 B,pin88,2022-11-24,units,1,2.066115702479339,2.066115702479339,,1.9855371900826446,0.961
Amora FC Women vs. Valadares Gaia FC Women,Football,1x2,n/a,Portugal,normal,Portugal Cup Women,fair,2022-11-27,units,2,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Amora FC Women vs. Valadares Gaia FC Women,Football,ahou,over,Portugal,normal,Portugal Cup Women,fair,2022-11-27,units,2,2.035123966942149,2.035123966942149,,1.702479338842975,0.8365482233502537
Amora FC Women vs. Valadares Gaia FC Women,Football,ahou,over,Portugal,normal,Portugal Cup Women,pin88,2022-11-27,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Amora FC Women vs. Valadares Gaia FC Women,Football,ou,over,Portugal,normal,Portugal Cup Women,fair,2022-11-27,units,6,0.5134297520661157,0.5134297520661157,,-0.509297520661157,-0.9919517102615694
Amora FC Women vs. Valadares Gaia FC Women,Football,taou,over,Portugal,normal,Portugal Cup Women,pin88,2022-11-27,units,3,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
Andhra Pradesh State vs. Mizoram,Football,ah,away,India,normal,India Santosh Trophy,pin88,2022-12-27,units,3,4.130165289256198,1.0320247933884297,,-1.0340909090909092,-1.0020020020020022
Andhra Pradesh State vs. Mizoram,Football (Half Time),ah,away,India,normal,India Santosh Trophy,pin88,2022-12-27,units,2,8.259297520661157,0.0,,0.0,
Apollon Pontou FC vs. Apollon Larisas FC,Football,ahou,under,Greece,normal,Greece Super League 2,molly,2022-12-05,units,1,2.9442148760330578,2.9442148760330578,,2.8181818181818183,0.9571929824561404
Apollon Pontou FC vs. Apollon Larisas FC,Football,ou,under,Greece,normal,Greece Super League 2,fair,2022-12-05,units,3,5.15599173553719,5.15599173553719,,4.9400826446281,0.958124624323783
Apollon Pontou FC vs. Apollon Larisas FC,Football (Half Time),1x2,n/a,Greece,normal,Greece Super League 2,fair,2022-12-05,units,4,8.264462809917356,8.264462809917356,,-8.264462809917356,-1.0
Apollon Pontou FC vs. Apollon Larisas FC,Football (Half Time),ahou,under,Greece,normal,Greece Super League 2,pin88,2022-12-05,units,1,5.1652892561983474,5.1652892561983474,,5.366735537190083,1.039
Ararat Armenia vs. Lernayin Artsakh FC,Football,ah,home,Armenia,normal,Armenia Premier League,ibc,2022-12-09,units,1,1.0309917355371903,0.5154958677685951,,0.49276859504132237,0.9559118236472945
Argentina vs. Saudi Arabia,Football,ahou,over,International world cup,normal,FIFA World Cup,fair,2022-11-22,units,1,6.1466942148760335,3.0733471074380168,,2.3481404958677685,0.7640336134453781
Argentina vs. Saudi Arabia,Football,taou,over,International world cup,normal,FIFA World Cup,pin88,2022-11-22,units,2,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
Argentina vs. Saudi Arabia,Football (Half Time),ah,home,International world cup,normal,FIFA World Cup,sharp,2022-11-22,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Arka Gdynia U19 vs. MKS Cracovia Kraków U19,Football,ah,home,Poland,normal,Poland Central Junior League U19,fair,2022-11-17,units,2,2.066115702479339,2.066115702479339,,1.896694214876033,0.9179999999999999
Arka Gdynia U19 vs. MKS Cracovia Kraków U19,Football,ah,n/a,Poland,normal,Poland Central Junior League U19,fair,2022-11-17,units,1,4.1291322314049586,4.1291322314049586,,3.5382231404958677,0.8568926695021266
Arka Gdynia U19 vs. MKS Cracovia Kraków U19,Football (Half Time),1x2,n/a,Poland,normal,Poland Central Junior League U19,fair,2022-11-17,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Atlético Carcarañá vs. Club Sportivo Rivadavia Venado Tuerto,Football,taou,over,Argentina,normal,Argentina Torneo Regional Federal Amateur,pin88,2022-12-04,units,2,3.097107438016529,3.097107438016529,,-3.097107438016529,-1.0
Atlético Madrid Women vs. FC Barcelona Women,Football,ah,home,Spain,normal,Spain Primera Division Women,pin88,2022-11-27,units,3,7.229338842975206,7.229338842975206,,-7.229338842975206,-1.0
Atlético Madrid Women vs. FC Barcelona Women,Football (Corners),1x2,n/a,Spain,normal,Spain Primera Division Women,pin88,2022-11-27,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
