Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
AA Aparecidense (GO) vs. Sao Bernardo FC (SP),Football (Corners),ah,away,Brazil,normal,Brazil Campeonato Brasileiro Série C,pin88,2024-05-13,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
AA Aparecidense (GO) vs. Sao Bernardo FC (SP),Football (Corners),ahou,over,Brazil,normal,Brazil Campeonato Brasileiro Série C,pin88,2024-05-13,units,7,3.409090909090909,3.409090909090909,,3.28202479338843,0.9627272727272728
AA Aparecidense (GO) vs. Ypiranga FC Erechim (RS),Football (Corners),ah,away,Brazil,normal,Brazil Campeonato Brasileiro Série C,pin88,2024-07-24,units,1,0.5165289256198348,0.5165289256198348,,1.1725206611570247,2.27
AA Aparecidense (GO) vs. Ypiranga FC Erechim (RS),Football (Corners),ahou,over,Brazil,normal,Brazil Campeonato Brasileiro Série C,pin88,2024-07-24,units,4,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
AA Argentinos Juniors U20 vs. Atletico Tucuman U20,Football,ah,away,Argentina,normal,Argentian U20 League,pin88,2024-07-13,units,1,0.2066115702479339,0.2066115702479339,,-0.2066115702479339,-1.0
AA Argentinos Juniors U20 vs. Atletico Tucuman U20,Football,ahou,over,Argentina,normal,Argentian U20 League,fair,2024-07-13,units,1,0.10330578512396695,0.10330578512396695,,0.4194214876033058,4.06
AA Argentinos Juniors U20 vs. Atletico Tucuman U20,Football,ahou,over,Argentina,normal,Argentian U20 League,pin88,2024-07-13,units,3,1.2396694214876034,1.2396694214876034,,1.5330578512396695,1.2366666666666668
AA Argentinos Juniors U20 vs. Atletico Tucuman U20,Football,taou,over,Argentina,normal,Argentian U20 League,pin88,2024-07-13,units,2,1.5495867768595042,1.5495867768595042,,0.6508264462809917,0.42
AA Argentinos Juniors vs. CA Vélez Sársfield,Football,1x2,n/a,Argentina,normal,Argentina Liga Profesional,bdaq,2024-04-28,units,2,0.5165289256198348,0.0,,0.0,
AA Argentinos Juniors vs. CA Vélez Sársfield,Football,1x2,n/a,Argentina,normal,Argentina Liga Profesional,sharp,2024-04-28,units,1,0.4090909090909091,0.4090909090909091,,-0.4090909090909091,-1.0
AA Argentinos Juniors vs. CA Vélez Sársfield,Football,ah,away,Argentina,normal,Argentina Liga Profesional,sharp,2024-04-28,units,2,2.268595041322314,2.268595041322314,,1.7138429752066118,0.7554644808743171
AA Argentinos Juniors vs. CA Vélez Sársfield,Football,ahou,over,Argentina,normal,Argentina Liga Profesional,sharp,2024-04-28,units,1,0.5113636363636364,0.5113636363636364,,1.1012396694214877,2.1535353535353536
AA Argentinos Juniors vs. CA Vélez Sársfield,Football,cs,n/a,Argentina,normal,Argentina Liga Profesional,fair,2024-04-28,units,1,0.3068181818181818,0.3068181818181818,,-0.3068181818181818,-1.0
AA Argentinos Juniors vs. CA Vélez Sársfield,Football (Half Time),1x2,n/a,Argentina,normal,Argentina Liga Profesional,sharp,2024-04-28,units,2,0.4090909090909091,0.4090909090909091,,-0.4090909090909091,-1.0
AA Argentinos Juniors vs. Club de Gimnasia y Esgrima La Plata,Football,ah,home,Argentina,normal,Argentina Liga Profesional,sbo,2024-03-06,units,1,2.0557851239669422,2.0557851239669422,,2.035123966942149,0.9899497487437185
AA Argentinos Juniors vs. Club de Gimnasia y Esgrima La Plata,Football,ahou,over,Argentina,normal,Argentina Liga Profesional,isn,2024-03-06,units,1,2.066115702479339,0.0,,0.0,
AA Estudiantes de Río Cuarto vs. Atlético Rafaela,Football,1x2,n/a,Argentina,normal,Argentina Primera Nacional,mbook,2024-10-26,units,1,0.5165289256198348,0.5165289256198348,,1.3388429752066118,2.592
AA Estudiantes de Río Cuarto vs. Atlético Rafaela,Football,1x2,n/a,Argentina,normal,Argentina Primera Nacional,pin88,2024-10-26,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
AA Estudiantes de Río Cuarto vs. Atlético Rafaela,Football,ah,home,Argentina,normal,Argentina Primera Nacional,pin88,2024-10-26,units,1,6.119834710743802,6.119834710743802,,4.779958677685951,0.7810600945307224
AA Francana (SP) vs. Nacional AC (SP),Football,1x2,n/a,Brazil,normal,Brazil - Paulista Serie B,pin88,2024-03-10,units,1,1.0330578512396695,1.0330578512396695,,0.8522727272727273,0.825
AA Francana (SP) vs. Nacional AC (SP),Football,ahou,over,Brazil,normal,Brazil - Paulista Serie B,pin88,2024-03-10,units,1,1.0330578512396695,0.5165289256198348,,0.40289256198347106,0.7799999999999999
AA Francana (SP) vs. Nacional AC (SP),Football,taou,over,Brazil,normal,Brazil - Paulista Serie B,pin88,2024-03-10,units,2,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
AA Francana (SP) vs. Nacional AC (SP),Football (Half Time),ahou,over,Brazil,normal,Brazil - Paulista Serie B,pin88,2024-03-10,units,1,0.5165289256198348,0.5165289256198348,,0.609504132231405,1.18
AA Internacional Bebedouro U20 vs. Figueirense FC (SC) U20,Football,ah,home,Brazil,normal,Brazil Sao Paulo Youth Cup U20,fair,2024-01-03,units,1,0.20557851239669422,0.20557851239669422,,-0.20557851239669422,-1.0
AA Internacional Bebedouro U20 vs. Figueirense FC (SC) U20,Football,ah,n/a,Brazil,normal,Brazil Sao Paulo Youth Cup U20,fair,2024-01-03,units,1,0.5051652892561984,0.253099173553719,,-0.25206611570247933,-0.9959183673469388
AA Internacional Bebedouro U20 vs. Figueirense FC (SC) U20,Football,ahou,over,Brazil,normal,Brazil Sao Paulo Youth Cup U20,fair,2024-01-03,units,3,1.3626033057851241,0.8553719008264463,,-0.27066115702479343,-0.3164251207729469
AA Internacional Bebedouro U20 vs. Figueirense FC (SC) U20,Football,ahou,under,Brazil,normal,Brazil Sao Paulo Youth Cup U20,fair,2024-01-03,units,2,0.44834710743801653,0.44834710743801653,,-0.44938016528925623,-1.002304147465438
AA Internacional Bebedouro U20 vs. Figueirense FC (SC) U20,Football,ou,over,Brazil,normal,Brazil Sao Paulo Youth Cup U20,fair,2024-01-03,units,1,0.37293388429752067,0.37293388429752067,,0.19731404958677687,0.5290858725761773
AA Internacional Bebedouro U20 vs. Figueirense FC (SC) U20,Football,taou,over,Brazil,normal,Brazil Sao Paulo Youth Cup U20,pin88,2024-01-03,units,2,18.987603305785125,18.987603305785125,,-18.037190082644628,-0.9499455930359085
AA Portuguesa (RJ) vs. Bangu AC (RJ),Football,ah,away,Brazil,normal,Brazil Campeonato Carioca Division 1 (RJ),sharp,2024-01-17,units,1,3.0981404958677685,0.0,,0.0,
AA Portuguesa (RJ) vs. Bangu AC (RJ),Football,ah,home,Brazil,normal,Brazil Campeonato Carioca Division 1 (RJ),isn,2024-01-17,units,2,4.132231404958678,0.0,,0.0,
AA Portuguesa (RJ) vs. Bangu AC (RJ),Football,ahou,over,Brazil,normal,Brazil Campeonato Carioca Division 1 (RJ),fair,2024-01-17,units,1,0.5113636363636364,0.5113636363636364,,0.41115702479338845,0.804040404040404
AA Portuguesa (RJ) vs. Bangu AC (RJ),Football (Half Time),1x2,n/a,Brazil,normal,Brazil Campeonato Carioca Division 1 (RJ),fair,2024-01-17,units,3,0.9369834710743802,0.9369834710743802,,-0.9369834710743802,-1.0
AA Portuguesa Santista (SP) vs. EC XV de Novembro Piracicaba (SP),Football (Half Time),ah,home,Brazil,normal,Brazil Campeonato Paulista A2 (SP),sing2,2024-03-24,units,1,2.270661157024793,2.270661157024793,,-2.270661157024793,-1.0
ABC FC (RN) vs. AC EC Baraúnas,Football,ah,away,Brazil,normal,Brazil Campeonato Potiguar (RN),pin88,2024-01-31,units,2,1.5495867768595042,0.2582644628099174,,0.22520661157024793,0.872
ABC FC (RN) vs. Globo FC (RN),Football,ah,away,Brazil,normal,Brazil Campeonato Potiguar (RN),pin88,2024-04-03,units,1,1.1363636363636365,1.1363636363636365,,0.8357438016528925,0.7354545454545455
ABC FC (RN) vs. Globo FC (RN),Football,ahou,under,Brazil,normal,Brazil Campeonato Potiguar (RN),pin88,2024-04-03,units,1,1.2396694214876034,1.2396694214876034,,0.9462809917355373,0.7633333333333333
ABC FC (RN) vs. Volta Redonda FC (RJ),Football (Corners),ah,home,Brazil,normal,Brazil Campeonato Brasileiro Série C,pin88,2024-06-17,units,2,1.0330578512396695,0.5165289256198348,,-0.5165289256198348,-1.0
ABC FC (RN) vs. Volta Redonda FC (RJ),Football (Corners),ahou,over,Brazil,normal,Brazil Campeonato Brasileiro Série C,pin88,2024-06-17,units,1,0.5165289256198348,0.5165289256198348,,0.46487603305785125,0.9
AC Cesena vs. US Cremonese,Football,score,n/a,Italy,normal,Italy Serie B,fair,2024-12-26,units,1,0.7262396694214877,0.7262396694214877,,-0.7262396694214877,-1.0
AC Cesena vs. US Cremonese,Football,score,n/a,Italy,normal,Italy Serie B,smk,2024-12-26,units,1,0.9018595041322315,0.9018595041322315,,-0.9018595041322315,-1.0
AC Dukla Praha vs. 1.FK Příbram,Football,1x2,n/a,International,normal,Club Friendly,smk,2024-01-24,units,2,1.1353305785123966,1.1353305785123966,,5.7809917355371905,5.091901728844404
AC Dukla Praha vs. 1.FK Příbram,Football,ah,away,International,normal,Club Friendly,pin88,2024-01-24,units,2,1.6528925619834711,1.6528925619834711,,1.327479338842975,0.803125
AC Dukla Praha vs. 1.FK Příbram,Football,ah,away,International,normal,Club Friendly,smk,2024-01-24,units,4,2.065082644628099,2.065082644628099,,4.982438016528926,2.4127063531765884
AC Dukla Praha vs. 1.FK Příbram,Football,ah,home,International,normal,Club Friendly,pin88,2024-01-24,units,4,2.5826446280991737,2.5826446280991737,,-2.5826446280991737,-1.0
AC Dukla Praha vs. 1.FK Příbram,Football,ahou,over,International,normal,Club Friendly,pin88,2024-01-24,units,6,2.066115702479339,1.6528925619834711,,1.2582644628099173,0.76125
AC Dukla Praha vs. 1.FK Příbram,Football,ou,under,International,normal,Club Friendly,smk,2024-01-24,units,1,1.0320247933884297,1.0320247933884297,,-1.0330578512396695,-1.001001001001001
AC Dukla Praha vs. 1.FK Příbram,Football,taou,over,International,normal,Club Friendly,pin88,2024-01-24,units,4,3.0991735537190084,3.0991735537190084,,1.9059917355371903,0.615
AC Dukla Praha vs. 1.FK Příbram,Football,taou,under,International,normal,Club Friendly,pin88,2024-01-24,units,1,0.8264462809917356,0.8264462809917356,,-0.8264462809917356,-1.0
AC Dukla Praha vs. 1.FK Příbram,Football (Half Time),1x2,n/a,International,normal,Club Friendly,pin88,2024-01-24,units,1,0.30991735537190085,0.30991735537190085,,1.6394628099173554,5.29
AC Dukla Praha vs. 1.FK Příbram,Football (Half Time),1x2,n/a,International,normal,Club Friendly,smk,2024-01-24,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
AC Dukla Praha vs. 1.FK Příbram,Football (Half Time),ahou,over,International,normal,Club Friendly,pin88,2024-01-24,units,1,0.5165289256198348,0.5165289256198348,,0.3822314049586777,0.74
AC Dukla Praha vs. 1.FK Příbram,Football (Half Time),ou,over,International,normal,Club Friendly,smk,2024-01-24,units,3,1.2262396694214877,1.2262396694214877,,0.6787190082644629,0.5534962089300759
AC Dukla Praha vs. 1.FK Příbram,Football (Half Time),ou,under,International,normal,Club Friendly,smk,2024-01-24,units,1,0.618801652892562,0.618801652892562,,-0.618801652892562,-1.0
AC Lugano vs. AEP Paphos FC,Football,ah,away,FIFA Region: UEFA (Europe),normal,UEFA Conference League,fair,2024-12-19,units,1,0.30991735537190085,0.0,,0.0,
AC Lugano vs. AEP Paphos FC,Football,ahou,over,FIFA Region: UEFA (Europe),normal,UEFA Conference League,ibc,2024-12-19,units,1,0.0371900826446281,0.0,,0.0,
AC Lugano vs. AEP Paphos FC,Football,ahou,over,FIFA Region: UEFA (Europe),normal,UEFA Conference League,sing2,2024-12-19,units,1,2.0268595041322315,0.0,,0.0,
AC Lugano vs. AEP Paphos FC,Football (Half Time),ahou,over,FIFA Region: UEFA (Europe),normal,UEFA Conference League,sbo,2024-12-19,units,1,1.0175619834710745,0.5082644628099173,,0.5041322314049587,0.9918699186991871
AC Lugano vs. KRC Genk,Football,ah,away,International,normal,Club Friendly,isn,2024-01-09,units,3,6.06404958677686,6.06404958677686,,6.137396694214876,1.0120954003407154
AC Lugano vs. KRC Genk,Football,ah,home,International,normal,Club Friendly,isn,2024-01-09,units,1,6.37603305785124,6.37603305785124,,-6.37603305785124,-1.0
AC Lugano vs. KRC Genk,Football,taou,over,International,normal,Club Friendly,pin88,2024-01-09,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
AC Lugano vs. KRC Genk,Football,taou,under,International,normal,Club Friendly,pin88,2024-01-09,units,1,2.37603305785124,2.37603305785124,,1.5826446280991737,0.6660869565217391
AC Lugano vs. Lausanne Sports,Football,ahou,under,Switzerland,normal,Switzerland Super League,pin88,2024-12-15,units,1,0.768595041322314,0.768595041322314,,-0.768595041322314,-1.0
